caseid,activity,ts,noise,outcome
0,start_event_Loan  application received,2017-09-15 14:46:25.000,,Check  application  form completeness
0,Check  application  form completeness,2017-09-15 14:48:38.802,,Appraise property
0,Appraise property,2017-09-15 15:57:26.746,,Check credit history
1,start_event_Loan  application received,2017-09-16 17:53:23.799,,Check  application  form completeness
1,Check  application  form completeness,2017-09-16 18:27:54.932,,Check credit history
1,Check credit history,2017-09-16 18:33:49.728,,Assess loan risk
2,start_event_Loan  application received,2017-09-17 15:54:20.813,,Check  application  form completeness
2,Check  application  form completeness,2017-09-17 16:24:16.679,,Return application back to applicant
2,Return application back to applicant,2017-09-17 16:37:03.839,,Receive updated application
3,start_event_Loan  application received,2017-09-19 13:30:01.499,,Check  application  form completeness
3,Check  application  form completeness,2017-09-19 13:54:39.302,,Return application back to applicant
3,Return application back to applicant,2017-09-19 14:57:58.492,,Receive updated application
4,start_event_Loan  application received,2017-09-20 00:55:28.622,,Check  application  form completeness
4,Check  application  form completeness,2017-09-20 02:29:05.418,,Return application back to applicant
4,Return application back to applicant,2017-09-20 02:46:34.784,,Receive updated application
5,start_event_Loan  application received,2017-09-20 10:57:43.343,,Return application back to applicant
5,Return application back to applicant,2017-09-20 10:57:43.343,True,Check  application  form completeness
5,Check  application  form completeness,2017-09-20 11:32:22.974,,Appraise property
6,start_event_Loan  application received,2017-09-20 21:19:25.477,,Check  application  form completeness
6,Check  application  form completeness,2017-09-20 23:31:15.345,,Return application back to applicant
6,Return application back to applicant,2017-09-20 23:50:49.681,,Receive updated application
7,start_event_Loan  application received,2017-09-21 15:13:47.473,,Check  application  form completeness
7,Check  application  form completeness,2017-09-21 16:25:35.275,,Check credit history
7,Check credit history,2017-09-21 17:32:33.710,,Assess loan risk
8,start_event_Loan  application received,2017-09-21 20:35:05.535,,Check  application  form completeness
8,Check  application  form completeness,2017-09-21 21:01:55.242,,Appraise property
8,Appraise property,2017-09-22 00:20:09.343,,Check credit history
9,start_event_Loan  application received,2017-09-22 11:57:27.982,,end_event_Loan  application approved
9,end_event_Loan  application approved,2017-09-22 11:57:27.982,True,Check  application  form completeness
9,Check  application  form completeness,2017-09-22 12:01:56.659,,Return application back to applicant
10,start_event_Loan  application received,2017-09-23 13:11:39.677,,Check  application  form completeness
10,Check  application  form completeness,2017-09-23 13:14:11.082,,Check credit history
10,Check credit history,2017-09-23 13:23:24.194,,Appraise property
11,start_event_Loan  application received,2017-09-23 18:17:10.607,,Assess eligibility
11,Assess eligibility,2017-09-23 18:54:53.721,True,Check  application  form completeness
11,Check  application  form completeness,2017-09-23 19:29:38.250,,Check credit history
12,start_event_Loan  application received,2017-09-24 20:58:14.298,,Check  application  form completeness
12,Check  application  form completeness,2017-09-24 21:14:59.790,,Appraise property
12,Appraise property,2017-09-24 21:58:22.166,,Appraise property
13,start_event_Loan  application received,2017-09-25 10:48:19.971,,Check  application  form completeness
13,Check  application  form completeness,2017-09-25 11:12:56.026,,Appraise property
13,Appraise property,2017-09-25 13:20:39.752,,Check credit history
14,start_event_Loan  application received,2017-09-25 14:31:52.990,,Check  application  form completeness
14,Check  application  form completeness,2017-09-25 17:23:43.923,,Return application back to applicant
14,Return application back to applicant,2017-09-25 17:54:34.620,,Receive updated application
15,Check  application  form completeness,2017-09-26 02:00:03.382,True,start_event_Loan  application received
15,start_event_Loan  application received,2017-09-26 09:52:51.650,,Check  application  form completeness
15,Check  application  form completeness,2017-09-26 10:10:55.154,,Appraise property
16,start_event_Loan  application received,2017-09-27 20:21:00.688,,Check  application  form completeness
16,Check  application  form completeness,2017-09-27 20:43:18.861,,Return application back to applicant
16,Return application back to applicant,2017-09-27 21:49:22.185,,Receive updated application
17,start_event_Loan  application received,2017-09-28 06:52:29.228,,Check  application  form completeness
17,Check  application  form completeness,2017-09-28 07:21:53.312,,Return application back to applicant
17,Return application back to applicant,2017-09-28 07:28:31.661,,Receive updated application
18,start_event_Loan  application received,2017-09-28 15:21:30.488,,Check  application  form completeness
18,Check  application  form completeness,2017-09-28 19:02:21.189,,Appraise property
18,Appraise property,2017-09-28 19:43:59.294,,Check credit history
19,start_event_Loan  application received,2017-09-29 03:02:11.413,,Check  application  form completeness
19,Check  application  form completeness,2017-09-29 05:56:23.695,,Return application back to applicant
19,Return application back to applicant,2017-09-29 07:30:31.453,,Receive updated application
20,start_event_Loan  application received,2017-10-01 09:45:56.206,,Check  application  form completeness
20,Check  application  form completeness,2017-10-01 10:12:08.504,,Return application back to applicant
20,Return application back to applicant,2017-10-01 11:27:25.062,,Receive updated application
21,start_event_Loan  application received,2017-10-02 04:21:19.863,,Reject application
21,Reject application,2017-10-02 04:21:19.863,True,Check  application  form completeness
21,Check  application  form completeness,2017-10-02 04:59:33.063,,Check credit history
22,start_event_Loan  application received,2017-10-03 13:43:01.069,,Check  application  form completeness
22,Check  application  form completeness,2017-10-03 14:01:58.048,,Return application back to applicant
22,Return application back to applicant,2017-10-03 14:21:35.356,,Receive updated application
23,start_event_Loan  application received,2017-10-04 12:51:59.514,,Check  application  form completeness
23,Check  application  form completeness,2017-10-04 15:08:00.735,,Check credit history
23,Check credit history,2017-10-04 16:32:19.446,,Appraise property
24,start_event_Loan  application received,2017-10-04 17:23:31.456,,Check  application  form completeness
24,Check  application  form completeness,2017-10-04 21:44:27.675,,Check credit history
24,Check credit history,2017-10-04 22:24:25.863,,Assess loan risk
25,start_event_Loan  application received,2017-10-05 02:56:19.723,,Check  application  form completeness
25,Check  application  form completeness,2017-10-05 04:29:46.854,,Appraise property
25,Appraise property,2017-10-05 07:28:50.462,,Check credit history
26,start_event_Loan  application received,2017-10-06 01:23:22.441,,Check  application  form completeness
26,Check  application  form completeness,2017-10-06 01:23:25.119,,Return application back to applicant
26,Return application back to applicant,2017-10-06 03:21:19.900,,Receive updated application
27,start_event_Loan  application received,2017-10-06 09:46:08.846,,Check  application  form completeness
27,Check  application  form completeness,2017-10-06 11:04:05.510,,Check credit history
27,Check credit history,2017-10-06 11:26:41.033,,Appraise property
28,start_event_Loan  application received,2017-10-06 20:39:48.169,,Check  application  form completeness
28,Check  application  form completeness,2017-10-06 21:38:28.011,,Check credit history
28,Check credit history,2017-10-06 22:01:16.029,,Appraise property
29,start_event_Loan  application received,2017-10-07 01:24:11.048,,Assess loan risk
29,Assess loan risk,2017-10-07 01:24:11.048,True,Check  application  form completeness
29,Check  application  form completeness,2017-10-07 05:44:43.450,,start_event_Loan  application received
30,start_event_Loan  application received,2017-10-08 00:12:40.545,,Check  application  form completeness
30,Check  application  form completeness,2017-10-08 01:13:37.464,,Check credit history
30,Check credit history,2017-10-08 01:55:27.694,,Assess loan risk
31,start_event_Loan  application received,2017-10-08 05:14:45.693,,Check  application  form completeness
31,Check  application  form completeness,2017-10-08 05:36:35.160,,Return application back to applicant
31,Return application back to applicant,2017-10-08 05:53:08.583,,Receive updated application
32,start_event_Loan  application received,2017-10-10 05:05:57.630,,Check  application  form completeness
32,Check  application  form completeness,2017-10-10 06:38:09.797,,Check credit history
32,Check credit history,2017-10-10 06:56:13.640,,Appraise property
33,start_event_Loan  application received,2017-10-10 09:26:53.368,,Check  application  form completeness
33,Check  application  form completeness,2017-10-10 09:49:26.820,,Return application back to applicant
33,Return application back to applicant,2017-10-10 11:19:46.511,,Receive updated application
34,start_event_Loan  application received,2017-10-13 07:32:01.783,,Check  application  form completeness
34,Check  application  form completeness,2017-10-13 08:17:58.590,,Return application back to applicant
34,Return application back to applicant,2017-10-13 08:25:51.133,,Receive updated application
35,start_event_Loan  application received,2017-10-13 08:55:17.380,,start_event_Loan  application received
35,start_event_Loan  application received,2017-10-13 08:55:17.380,True,Check  application  form completeness
35,Check  application  form completeness,2017-10-13 10:36:04.027,,Return application back to applicant
36,start_event_Loan  application received,2017-10-13 13:11:33.848,,Check  application  form completeness
36,Check  application  form completeness,2017-10-13 13:34:16.481,,Appraise property
36,Appraise property,2017-10-13 14:27:59.261,,Check credit history
37,start_event_Loan  application received,2017-10-13 19:32:27.030,,Check  application  form completeness
37,Check  application  form completeness,2017-10-13 20:53:54.988,,Check credit history
37,Check credit history,2017-10-13 21:00:41.467,,Assess loan risk
38,start_event_Loan  application received,2017-10-13 20:00:57.087,,Check  application  form completeness
38,Check  application  form completeness,2017-10-13 20:37:23.532,,Appraise property
38,Appraise property,2017-10-13 21:10:40.550,,Check credit history
39,start_event_Loan  application received,2017-10-13 21:24:12.783,,Check  application  form completeness
39,Check  application  form completeness,2017-10-13 22:05:25.958,,Appraise property
39,Appraise property,2017-10-13 23:09:52.705,,Check if home insurance quote is requested
40,start_event_Loan  application received,2017-10-18 03:40:40.277,,Reject application
40,Reject application,2017-10-18 03:40:40.277,True,Check  application  form completeness
40,Check  application  form completeness,2017-10-18 04:27:28.244,,Return application back to applicant
41,start_event_Loan  application received,2017-10-20 17:47:37.731,,Check  application  form completeness
41,Check  application  form completeness,2017-10-20 17:58:18.697,,Return application back to applicant
41,Return application back to applicant,2017-10-20 19:27:38.451,,Receive updated application
42,start_event_Loan  application received,2017-10-24 19:13:40.373,,Check  application  form completeness
42,Check  application  form completeness,2017-10-24 20:28:23.753,,Return application back to applicant
42,Return application back to applicant,2017-10-24 20:51:02.288,,Receive updated application
43,start_event_Loan  application received,2017-10-25 16:55:04.383,,Check  application  form completeness
43,Check  application  form completeness,2017-10-25 17:46:49.545,,Check credit history
43,Check credit history,2017-10-25 18:07:06.493,,Appraise property
44,start_event_Loan  application received,2017-10-25 20:14:49.452,,Check  application  form completeness
44,Check  application  form completeness,2017-10-25 20:43:05.511,,Appraise property
44,Appraise property,2017-10-25 23:11:23.739,,Check credit history
45,start_event_Loan  application received,2017-10-30 16:40:50.079,,Check  application  form completeness
45,Check  application  form completeness,2017-10-30 18:10:33.877,,Cancel application
45,Cancel application,2017-10-30 18:10:33.877,True,Check credit history
46,start_event_Loan  application received,2017-10-30 17:54:04.760,,Check  application  form completeness
46,Check  application  form completeness,2017-10-30 18:43:03.542,,Return application back to applicant
46,Return application back to applicant,2017-10-30 20:30:58.625,,Assess eligibility
47,start_event_Loan  application received,2017-10-31 13:54:35.623,,Check  application  form completeness
47,Check  application  form completeness,2017-10-31 16:35:33.174,,Return application back to applicant
47,Return application back to applicant,2017-10-31 16:47:15.707,,Receive updated application
48,start_event_Loan  application received,2017-11-01 05:44:48.861,,Check  application  form completeness
48,Check  application  form completeness,2017-11-01 06:36:10.952,,Appraise property
48,Appraise property,2017-11-01 06:36:58.780,,Check credit history
49,start_event_Loan  application received,2017-11-01 08:04:09.785,,Check  application  form completeness
49,Check  application  form completeness,2017-11-01 09:08:43.031,,Check credit history
49,Check credit history,2017-11-01 09:16:35.528,,Appraise property
50,start_event_Loan  application received,2017-11-01 11:05:50.554,,Check  application  form completeness
50,Check  application  form completeness,2017-11-01 12:17:18.397,,Check credit history
50,Check credit history,2017-11-01 13:24:47.657,,Appraise property
51,start_event_Loan  application received,2017-11-01 14:15:17.845,,Return application back to applicant
51,Return application back to applicant,2017-11-01 14:15:17.845,True,Check  application  form completeness
51,Check  application  form completeness,2017-11-01 16:13:01.351,,Cancel application
52,start_event_Loan  application received,2017-11-01 16:40:00.955,,Check  application  form completeness
52,Check  application  form completeness,2017-11-01 17:00:17.549,,Appraise property
52,Appraise property,2017-11-01 17:20:34.645,,end_event_Loan  application approved
53,start_event_Loan  application received,2017-11-03 05:23:55.037,,Check  application  form completeness
53,Check  application  form completeness,2017-11-03 07:59:19.483,,Appraise property
53,Appraise property,2017-11-03 08:37:41.134,,Check credit history
54,start_event_Loan  application received,2017-11-03 14:04:46.801,,Check  application  form completeness
54,Check  application  form completeness,2017-11-03 14:26:53.889,,Send acceptance pack
54,Send acceptance pack,2017-11-03 14:26:53.889,True,Appraise property
55,start_event_Loan  application received,2017-11-04 23:00:02.424,,Check  application  form completeness
55,Check  application  form completeness,2017-11-04 23:00:30.942,,Return application back to applicant
55,Return application back to applicant,2017-11-04 23:03:53.609,,Receive updated application
56,start_event_Loan  application received,2017-11-06 22:05:40.381,,Check  application  form completeness
56,Check  application  form completeness,2017-11-06 22:54:53.453,,Approve application
56,Approve application,2017-11-06 22:54:53.453,True,Check credit history
57,start_event_Loan  application received,2017-11-07 04:23:21.630,,Check  application  form completeness
57,Check  application  form completeness,2017-11-07 04:55:27.539,,Check credit history
57,Check credit history,2017-11-07 05:19:09.012,,Cancel application
58,start_event_Loan  application received,2017-11-08 21:43:56.161,,Check  application  form completeness
58,Check  application  form completeness,2017-11-08 21:47:39.173,,Check credit history
58,Check credit history,2017-11-08 23:27:45.629,,Appraise property
59,start_event_Loan  application received,2017-11-13 03:36:28.264,,Check  application  form completeness
59,Check  application  form completeness,2017-11-13 04:09:23.550,,Check credit history
59,Check credit history,2017-11-13 08:15:07.838,,Assess loan risk
60,start_event_Loan  application received,2017-11-14 20:18:12.703,,Check  application  form completeness
60,Check  application  form completeness,2017-11-14 21:05:29.145,,Check credit history
60,Check credit history,2017-11-15 03:03:00.772,,Check credit history
61,start_event_Loan  application received,2017-11-15 16:27:18.350,,Check  application  form completeness
61,Check  application  form completeness,2017-11-15 16:41:09.189,,Return application back to applicant
61,Return application back to applicant,2017-11-15 16:53:20.617,,Receive updated application
62,start_event_Loan  application received,2017-11-15 16:41:17.101,,Check  application  form completeness
62,Check  application  form completeness,2017-11-15 17:10:34.686,,Return application back to applicant
62,Return application back to applicant,2017-11-15 17:15:32.718,,Check  application  form completeness
63,start_event_Loan  application received,2017-11-16 04:39:14.489,,Appraise property
63,Appraise property,2017-11-16 04:39:14.489,True,Check  application  form completeness
63,Check  application  form completeness,2017-11-16 05:22:34.646,,Return application back to applicant
64,start_event_Loan  application received,2017-11-16 12:39:17.192,,Check  application  form completeness
64,Check  application  form completeness,2017-11-16 13:03:19.640,,Check credit history
64,Check credit history,2017-11-16 16:03:47.552,,Assess loan risk
65,start_event_Loan  application received,2017-11-17 10:14:09.651,,Receive updated application
65,Receive updated application,2017-11-17 10:14:09.651,True,Check  application  form completeness
65,Check  application  form completeness,2017-11-17 13:20:45.723,,Return application back to applicant
66,start_event_Loan  application received,2017-11-20 00:40:04.417,,Check  application  form completeness
66,Check  application  form completeness,2017-11-20 01:11:36.501,,Appraise property
66,Appraise property,2017-11-20 02:21:21.811,,Check credit history
67,start_event_Loan  application received,2017-11-21 03:18:15.980,,Check  application  form completeness
67,Check  application  form completeness,2017-11-21 04:20:13.494,,Appraise property
67,Appraise property,2017-11-21 04:44:21.428,,Check credit history
68,start_event_Loan  application received,2017-11-21 06:41:47.810,,Check  application  form completeness
68,Check  application  form completeness,2017-11-21 08:51:08.307,,Appraise property
68,Appraise property,2017-11-21 09:55:08.449,,Check credit history
69,start_event_Loan  application received,2017-11-22 09:06:48.102,,Check  application  form completeness
69,Check  application  form completeness,2017-11-22 09:38:48.400,,Check credit history
69,Check credit history,2017-11-22 10:22:31.258,,Assess loan risk
70,start_event_Loan  application received,2017-11-26 09:09:38.129,,Check  application  form completeness
