caseid,activity,ts,noise,outcome
0,start_event_Loan  application received,2017-09-15 14:46:25.000,,Check  application  form completeness
1,start_event_Loan  application received,2017-09-16 17:53:23.799,,Check  application  form completeness
2,start_event_Loan  application received,2017-09-17 15:54:20.813,,Check  application  form completeness
3,start_event_Loan  application received,2017-09-19 13:30:01.499,,Check  application  form completeness
4,start_event_Loan  application received,2017-09-20 00:55:28.622,,Check  application  form completeness
5,start_event_Loan  application received,2017-09-20 10:57:43.343,,Return application back to applicant
6,start_event_Loan  application received,2017-09-20 21:19:25.477,,Check  application  form completeness
7,start_event_Loan  application received,2017-09-21 15:13:47.473,,Check  application  form completeness
8,start_event_Loan  application received,2017-09-21 20:35:05.535,,Check  application  form completeness
9,start_event_Loan  application received,2017-09-22 11:57:27.982,,end_event_Loan  application approved
10,start_event_Loan  application received,2017-09-23 13:11:39.677,,Check  application  form completeness
11,start_event_Loan  application received,2017-09-23 18:17:10.607,,Assess eligibility
12,start_event_Loan  application received,2017-09-24 20:58:14.298,,Check  application  form completeness
13,start_event_Loan  application received,2017-09-25 10:48:19.971,,Check  application  form completeness
14,start_event_Loan  application received,2017-09-25 14:31:52.990,,Check  application  form completeness
15,Check  application  form completeness,2017-09-26 02:00:03.382,True,start_event_Loan  application received
16,start_event_Loan  application received,2017-09-27 20:21:00.688,,Check  application  form completeness
17,start_event_Loan  application received,2017-09-28 06:52:29.228,,Check  application  form completeness
18,start_event_Loan  application received,2017-09-28 15:21:30.488,,Check  application  form completeness
19,start_event_Loan  application received,2017-09-29 03:02:11.413,,Check  application  form completeness
20,start_event_Loan  application received,2017-10-01 09:45:56.206,,Check  application  form completeness
21,start_event_Loan  application received,2017-10-02 04:21:19.863,,Reject application
22,start_event_Loan  application received,2017-10-03 13:43:01.069,,Check  application  form completeness
23,start_event_Loan  application received,2017-10-04 12:51:59.514,,Check  application  form completeness
24,start_event_Loan  application received,2017-10-04 17:23:31.456,,Check  application  form completeness
25,start_event_Loan  application received,2017-10-05 02:56:19.723,,Check  application  form completeness
26,start_event_Loan  application received,2017-10-06 01:23:22.441,,Check  application  form completeness
27,start_event_Loan  application received,2017-10-06 09:46:08.846,,Check  application  form completeness
28,start_event_Loan  application received,2017-10-06 20:39:48.169,,Check  application  form completeness
29,start_event_Loan  application received,2017-10-07 01:24:11.048,,Assess loan risk
30,start_event_Loan  application received,2017-10-08 00:12:40.545,,Check  application  form completeness
31,start_event_Loan  application received,2017-10-08 05:14:45.693,,Check  application  form completeness
32,start_event_Loan  application received,2017-10-10 05:05:57.630,,Check  application  form completeness
33,start_event_Loan  application received,2017-10-10 09:26:53.368,,Check  application  form completeness
34,start_event_Loan  application received,2017-10-13 07:32:01.783,,Check  application  form completeness
35,start_event_Loan  application received,2017-10-13 08:55:17.380,,start_event_Loan  application received
36,start_event_Loan  application received,2017-10-13 13:11:33.848,,Check  application  form completeness
37,start_event_Loan  application received,2017-10-13 19:32:27.030,,Check  application  form completeness
38,start_event_Loan  application received,2017-10-13 20:00:57.087,,Check  application  form completeness
39,start_event_Loan  application received,2017-10-13 21:24:12.783,,Check  application  form completeness
40,start_event_Loan  application received,2017-10-18 03:40:40.277,,Reject application
41,start_event_Loan  application received,2017-10-20 17:47:37.731,,Check  application  form completeness
42,start_event_Loan  application received,2017-10-24 19:13:40.373,,Check  application  form completeness
43,start_event_Loan  application received,2017-10-25 16:55:04.383,,Check  application  form completeness
44,start_event_Loan  application received,2017-10-25 20:14:49.452,,Check  application  form completeness
45,start_event_Loan  application received,2017-10-30 16:40:50.079,,Check  application  form completeness
46,start_event_Loan  application received,2017-10-30 17:54:04.760,,Check  application  form completeness
47,start_event_Loan  application received,2017-10-31 13:54:35.623,,Check  application  form completeness
48,start_event_Loan  application received,2017-11-01 05:44:48.861,,Check  application  form completeness
49,start_event_Loan  application received,2017-11-01 08:04:09.785,,Check  application  form completeness
50,start_event_Loan  application received,2017-11-01 11:05:50.554,,Check  application  form completeness
51,start_event_Loan  application received,2017-11-01 14:15:17.845,,Return application back to applicant
52,start_event_Loan  application received,2017-11-01 16:40:00.955,,Check  application  form completeness
53,start_event_Loan  application received,2017-11-03 05:23:55.037,,Check  application  form completeness
54,start_event_Loan  application received,2017-11-03 14:04:46.801,,Check  application  form completeness
55,start_event_Loan  application received,2017-11-04 23:00:02.424,,Check  application  form completeness
56,start_event_Loan  application received,2017-11-06 22:05:40.381,,Check  application  form completeness
57,start_event_Loan  application received,2017-11-07 04:23:21.630,,Check  application  form completeness
58,start_event_Loan  application received,2017-11-08 21:43:56.161,,Check  application  form completeness
59,start_event_Loan  application received,2017-11-13 03:36:28.264,,Check  application  form completeness
60,start_event_Loan  application received,2017-11-14 20:18:12.703,,Check  application  form completeness
61,start_event_Loan  application received,2017-11-15 16:27:18.350,,Check  application  form completeness
62,start_event_Loan  application received,2017-11-15 16:41:17.101,,Check  application  form completeness
63,start_event_Loan  application received,2017-11-16 04:39:14.489,,Appraise property
64,start_event_Loan  application received,2017-11-16 12:39:17.192,,Check  application  form completeness
65,start_event_Loan  application received,2017-11-17 10:14:09.651,,Receive updated application
66,start_event_Loan  application received,2017-11-20 00:40:04.417,,Check  application  form completeness
67,start_event_Loan  application received,2017-11-21 03:18:15.980,,Check  application  form completeness
68,start_event_Loan  application received,2017-11-21 06:41:47.810,,Check  application  form completeness
69,start_event_Loan  application received,2017-11-22 09:06:48.102,,Check  application  form completeness
70,start_event_Loan  application received,2017-11-26 09:09:38.129,,Check  application  form completeness
71,start_event_Loan  application received,2017-11-26 18:42:08.010,,Check  application  form completeness
72,start_event_Loan  application received,2017-11-27 00:22:27.574,,Check  application  form completeness
73,start_event_Loan  application received,2017-11-28 03:20:18.401,,Check  application  form completeness
74,start_event_Loan  application received,2017-11-28 18:05:10.154,,Check  application  form completeness
75,start_event_Loan  application received,2017-11-28 20:11:26.460,,Check  application  form completeness
76,start_event_Loan  application received,2017-11-30 17:40:17.587,,Check  application  form completeness
77,start_event_Loan  application received,2017-12-03 14:58:26.298,,Check  application  form completeness
78,start_event_Loan  application received,2017-12-03 21:09:18.025,,Reject application
79,start_event_Loan  application received,2017-12-04 02:33:23.832,,Check  application  form completeness
80,Receive updated application,2017-12-04 09:51:06.261,True,start_event_Loan  application received
81,start_event_Loan  application received,2017-12-07 07:08:00.421,,Check  application  form completeness
